tick,demandHist,sellHist,buyHist
138,2.1675696507644946,74,37
139,1.8189296955523309,61,30
140,0.090556935,22,11
141,1.7285375913790246,46,23
142,1.6334273835870468,36,18
143,1.7725642074806505,31,15
144,1.7037094196126594,24,12
145,1.7282891270501581,18,9
146,0.6941861928614741,10,5
147,0.8251026357744768,10,5
148,1.8062564470778577,10,5
149,2.0559261524754238,12,6
150,0.87037708,10,5
151,1.7981380786548138,10,5
152,2.493635996302767,22,11
153,3.021082633356504,35,17
154,3.2291790978648436,43,21
155,1.0802236601708366,10,5
156,2.0080161693757343,30,15
157,2.1688023778932606,39,19
158,0,10,5
159,0.4060416518953651,20,10
160,2.6141093667886484,73,36
161,1.9502543203947036,69,34
162,1.697261372725656,73,36
163,2.083847968444339,91,45
164,0.2911081393446393,65,32
165,0.9581335888970308,89,44
166,3.7409769751075115,144,72
167,1.321430993664963,96,48
168,2.5786991910621193,121,60
169,3.3386876082039776,136,68
170,2.451441281345093,119,59
171,1.8362578875732447,101,50
172,0,54,27
173,3.2326425195640036,120,60
174,1.4569784528551293,81,40
175,1.2525454555683466,72,36
176,1.0343556696811138,63,31
177,0.44643314037603343,47,23
178,1.6037156409151168,66,33
179,1.3913555709410441,57,28
180,0.038494549,25,12
181,1.2391452623440125,49,24
182,1.4143951828001504,53,26
183,0,10,5
184,0,17,8
185,1.1093852946556981,47,23
186,2.1193345417938074,67,33
187,0,23,11
188,0,12,6
189,0,10,5
190,1.2039382966652132,49,24
191,0.6657317702794809,42,21
192,0.18558870404280337,37,18
193,2.137693775,80,40
194,0.8647945483733035,60,30
195,0.9398484302910477,65,32
196,1.1641807402794127,65,32
197,2.072771562866124,77,38
198,2.4661600061964872,80,40
199,1.904245980270491,63,31
200,2.356667108567575,68,34
201,1.0491831163570229,32,16
202,2.3383281992533758,50,25
203,1.3599000319745291,23,11
204,2.2944498325486404,35,17
205,0,10,5
206,1.4292445625193415,10,5
207,2.089609630399155,16,8
208,1.8165049565418632,10,5
209,0,10,5
210,0.2812540062259723,10,5
211,2.505806031336721,21,10
212,2.036096735236759,13,6
213,3.1220313197831944,37,18
214,2.3412993030969447,25,12
215,2.1861278368281125,27,13
216,1.7453486124717266,24,12
217,2.8290213964201705,52,26
218,0.7930714595145714,19,9
219,1.3291623434053867,38,19
220,2.439805913713623,69,34
221,2.1216887568417806,72,36
222,4.530937316974105,130,65
223,1.9272917406517556,88,44
224,0.088613718,61,30
225,2.4739117475006407,119,59
226,1.4079649208533647,98,49
227,0.081017313,71,35
228,2.1696387612646664,113,56
229,0.5275342707111506,80,40
230,1.7804896870051687,105,52
231,1.8071565920758819,101,50
232,2.084565907227261,102,51
233,0.7003078314848652,70,35
234,1.9105079445264241,90,45
235,0.37161478811522763,54,27
236,0,35,17
237,1.078242339800759,59,29
238,1.0216941418815653,54,27
239,1.950378179,68,34
240,1.5251907237182487,55,27
241,0.016872903,25,12
242,0,17,8
243,1.4190016494858302,53,26
244,1.927662592079609,63,31
245,0.442417835,33,16
246,0,17,8
247,1.8671968559829815,62,31
248,1.5219822055923617,55,27
249,0,10,5
250,0.3338268022265847,31,15
251,1.5002775570402136,59,29
252,1.3006976226629376,60,30
253,0.9809796713517376,57,28
254,1.8346253107934998,79,39
255,0.42875139979750243,55,27
256,2.5269595762880215,92,46
257,2.4516485841966684,85,42
258,2.9190957366538965,89,44
259,1.3714050904224555,52,26
260,1.184324488752811,44,22
261,2.412917261082995,60,30
262,2.8503794864346137,61,30
263,0,10,5
264,1.7251674634607825,24,12
265,3.0254115737262333,44,22
266,2.1435599408093493,21,10
267,0.5225683468919184,10,5
268,2.303173244,19,9
269,0.8407761481013285,10,5
270,2.977824673842438,29,14
271,0,10,5
272,0.5836658189025308,10,5
273,1.0745134687507734,10,5
274,0.7536200870315382,10,5
275,0.9406855421294464,10,5
276,1.6388116953206515,22,11
277,1.0802752643684603,17,8
278,2.2530548352752446,49,24
279,3.150247402337645,75,37
280,2.170064221635158,64,32
281,3.519738111269696,100,50
282,1.8618370934026096,77,38
283,1.8266803533963598,86,43
284,1.8003024381865473,96,48
285,2.925968378760375,128,64
286,2.2138867851979676,114,57
287,2.614958944696548,122,61
288,2.0695605988005124,111,55
289,1.3410118481890745,96,48
290,2.387986997821622,117,58
291,2.437250233940767,113,56
292,0.33837081354260223,67,33
293,0,53,26
294,1.5631087180887242,83,41
295,0.43884571543700146,55,27
296,0.2463707556231549,47,23
297,0.1733981892887252,41,20
298,2.065605729458341,75,37
299,0,22,11
300,0,10,5
301,0,12,6
302,0.17969168915807987,28,14
303,0.6590864102193376,38,19
304,1.2149574871202105,49,24
305,0,11,5
306,0.5356921472205051,35,17
307,0,10,5
308,0,10,5
309,0.2629305277205025,30,15
310,0.6440765398985442,37,18
311,2.153839977193913,72,36
312,2.550768718041503,85,42
313,2.9303518720009505,96,48
314,0.13516390214997798,45,22
315,0.2781078984247669,52,26
316,1.702379972769785,76,38
317,1.6573679565199682,69,34
318,1.745745911,65,32
319,0.6947420198047436,39,19
320,1.6567714372242581,54,27
321,2.564772352698627,63,31
322,2.5016507783797843,54,27
323,2.1662195169285505,39,19
324,0.718025304,10,5
325,3.1325566460660212,46,23
326,0.9235760598949523,10,5
327,2.026727874,15,7
328,1.457800014502635,10,5
329,1.515493428445654,10,5
330,2.4660233534793714,19,9
331,1.736346459599293,10,5
332,2.588316379383472,24,12
333,1.5219613325107266,10,5
334,2.259658804468132,24,12
335,4.603290871082177,76,38
336,2.4891057094169993,39,19
337,0.4462233071979984,10,5
338,1.4775033427402304,33,16
339,1.4370803480219747,40,20
340,1.484762069080848,50,25
341,1.3849828058823326,57,28
342,2.1567477625317153,83,41
343,2.3780406666847878,97,48
344,2.7729558531763083,115,57
345,3.0085503828238145,130,65
346,2.802943585033895,126,63
347,1.430137364703107,98,49
348,1.2367679521428459,94,47
349,2.0898140450469977,111,55
350,2.124570350931354,112,56
351,2.3625303222929466,112,56
352,0.7828442117563709,76,38
353,1.6556754720904236,89,44
354,1.455047640076675,81,40
355,2.0809819846835333,88,44
356,0.7829975888126149,58,29
357,0,29,14
358,2.4752846408470974,83,41
359,0,27,13
360,1.1048761444014157,47,23
361,0.9448664710964658,43,21
362,0,24,12
363,1.9806857622511174,64,32
364,0.8367401236395126,41,20
365,0,20,10
366,0.9156633054270191,43,21
367,1.2394130828724905,49,24
368,0,24,12
369,0,22,11
370,0.9115376250080109,43,21
371,0,19,9
372,1.7890074433697398,69,34
373,2.532924825089196,88,44
374,0.9392430996976867,61,30
375,0.46314907284296514,56,28
376,0.5307286065834473,52,26
377,0,21,10
378,1.4228623485879166,59,29
379,3.152954329811595,88,44
380,1.1329718846998045,43,21
381,2.9041557987631172,70,35
382,2.289404256928024,49,24
383,1.5489768502703574,26,13
384,0,10,5
385,2.790949629394453,39,19
386,1.8587726147969574,16,8
387,3.2462716033356527,39,19
388,3.494121886243546,42,21
389,0.4356751052281058,10,5
390,1.0920807506786137,10,5
391,4.274027261483402,56,28
392,0.095638485,10,5
393,2.4173136894739216,23,11
394,3.5590926354275165,50,25
395,1.744831421102584,18,9
396,2.578405160758342,41,20
397,2.500712199549789,46,23
398,2.404946557298653,52,26
399,1.8781607028484268,49,24
400,2.573050899769032,72,36
401,1.2727204214466648,55,27
402,1.0257722869544499,60,30
403,1.2209334721536433,74,37
404,2.1112732422130462,102,51
405,1.8681080885358512,107,53
406,3.1998728753442967,133,66
407,0.18293597417575502,73,36
408,1.4188991334543692,98,49
409,1.4273320360766846,98,49
410,0,67,33
411,0.5279993433176944,75,37
412,2.5857147871585173,112,56
413,3.188326408748275,119,59
414,0.4870835767729481,61,30
415,0,36,18
416,0.19601203649967902,46,23
417,0.5718234740713025,49,24
418,0,31,15
419,0,24,12
420,2.0221045872849746,65,32
421,1.0611161293195939,46,23
422,2.271490719340243,70,35
423,0.5735169528237771,36,18
424,0.36925237095406316,32,16
425,0.449413485,33,16
426,0,23,11
427,0,10,5
428,0,10,5
429,0.6947284575758413,38,19
430,1.6021235506020897,57,28
431,0,12,6
432,0.2588510922750705,39,19
433,0,28,14
434,0.678117502,56,28
435,2.0364731549210107,87,43
436,2.289595110982936,87,43
437,0,12,6
438,0.4535084576391246,40,20
439,1.1433251096848427,48,24
440,2.509102738932738,71,35
441,1.6919644737410109,45,22
442,0.7517696491628636,19,9
443,3.2481959129045785,60,30
444,4.251066742037604,75,37
445,1.6307880799171168,16,8
446,1.9789048661451403,18,9
447,1.8084576896852078,11,5
448,3.5544151322406803,44,22
449,1.7922335159410419,10,5
450,1.5950794800407153,10,5
451,3.333691042197962,37,18
452,2.181647281709508,16,8
453,0.6441317639749262,10,5
454,2.2698194091726074,24,12
455,1.777517585289572,19,9
456,0.6848467315444096,10,5
457,1.1137721296628176,18,9
458,1.8112906328630707,40,20
459,3.2235312380394725,76,38
460,0.5303876182780558,31,15
461,1.8541411398196843,67,33
462,3.618794299213536,112,56
463,1.3975705273190902,77,38
464,0.179614313,63,31
465,0.419924635,78,39
466,2.271563292035877,115,57
467,2.396801581,117,58
468,1.3671520497180252,97,48
469,3.2107937144233887,134,67
470,1.1221863318389893,92,46
471,1.9809065585499834,104,52
472,2.700059270707148,115,57
473,0.7625365347307561,71,35
474,2.3882226437446445,99,49
475,0.8185879079701077,63,31
476,0,37,18
477,0,10,5
478,0.6301213530948864,46,23
479,1.320668101721166,55,27
480,0.6236320950680367,37,18
481,0,10,5
482,0,10,5
483,0.8917748581025254,42,21
484,1.0142839155691765,45,22
485,0,19,9
486,1.047331119501459,45,22
487,0,12,6
488,0,10,5
489,1.7306438033640184,59,29
490,0.087510039,26,13
491,0,25,12
492,0,24,12
493,0.5622769474606508,49,24
494,0.20513470423817104,47,23
495,0.7374435612199856,61,30
496,0,39,19
497,0.048104015029975855,37,18
498,1.9553167697905482,70,35
499,0.4024826917343036,33,16
500,0,14,7
501,1.3816933958340423,39,19
502,2.2333813264828697,48,24
503,2.0555102895996265,37,18
504,2.260339834676899,35,17
505,2.9618488961326306,43,21
506,1.910721587696585,17,8
507,2.0075899238224784,15,7
508,3.189019465731236,36,18
509,1.1987394152864086,10,5
510,1.564425558998157,10,5
511,3.2617107824176204,36,18
512,2.867511324270164,30,15
513,1.3525614178848684,10,5
514,1.5340883428596683,10,5
515,2.345995928224303,30,15
516,1.8092424095925062,26,13
517,0.695650721,10,5
518,4.153309302097066,87,43
519,2.238322297992427,56,28
520,1.4478253560568553,49,24
521,4.0195514902890785,110,55
522,1.1990686860878008,63,31
523,2.815387506123704,106,53
524,3.757549272390955,135,67
525,1.1087272269808834,92,46
526,0.5377791287590667,80,40
527,2.7967245717124594,125,62
528,3.3449271379719354,136,68
529,1.4841621923608013,99,49
530,2.056170558059289,111,55
531,2.4766476752126168,114,57
532,0.9455351889271529,79,39
533,2.358232701534799,103,51
534,1.5510233053930023,83,41
535,3.451139615109062,116,58
536,0,22,11
537,1.8023866320511361,74,37
538,0.8766130057171698,51,25
539,0.7707728530819057,44,22
